sample_id,circuit,fault,param_value,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199
0,RC,normal,100.0,0.0,1.9624777628730996,3.0803010525491104,3.7869536569349456,4.2336086717588834,4.5158826720832215,4.694242577404534,4.806925530072933,4.878056869845108,4.922934217662482,4.951303401519205,4.969235018574385,4.98056678373501,4.987726216403527,4.992250430939157,4.9951042285673966,4.996906237785618,4.998045021973164,4.998764970324607,4.99922014757193,4.999506806250027,4.99968930126956,4.999803481579435,4.999875561684122,4.999921650263126,4.999950097350645,4.999968340132608,4.999979815794948,4.999987923047182,4.9999921072522335,4.999995,4.999997,4.999998,4.999999,4.999999,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1,RC,normal,300.0,0.0,0.7828498937698872,1.3955606206907778,1.9193105559199808,2.36700704908345,2.7496874024101694,3.0767871834174114,3.356373370639378,3.595281607604293,3.799376555652534,3.9738387233420007,4.12296584088632,4.250436672807303,4.35939299454203,4.452522522091091,4.532093067318608,4.600077521843262,4.658191553711594,4.7078658508494815,4.750325900350781,4.786618561514649,4.81764055484244,4.844142389793609,4.866788006385898,4.886145772510229,4.9026923556432935,4.9168353598408645,4.928924608704532,4.939257679604735,4.9480848624444045,4.955627270193,4.962076120149976,4.967587546261012,4.972298648682617,4.976325209601678,4.979767483393888,4.982707355003045,4.985219617182622,4.987367244982671,4.989203300437408,4.9907727182202,4.992114008988149,4.993260351740064,4.9942396582754025,4.995076978499416,4.995792181585833,4.996403311201079,4.99692665533702,4.997372964470086,4.997755462825216,4.9980815510257575,4.998359664524931,4.998598278803957,4.998801770920261,4.998976015245705,4.99912519753693,4.999251964475438,4.999360753247158,4.999453667647019,4.999533228555376,4.999601123027738,4.999658705769307,4.999708330444592,4.999751434239521,4.999787246577163,4.999818120949022,4.999844496100734,4.99986693484637,4.9998863720323,4.999902809218229,4.99991716426944,4.999928683590088,4.999938747184013,4.999948519320649,4.999955665049293,4.999961810777936,4.999967956506579,4.999972102235222,4.999976247963866,4.9999793936925085,4.999982539421152,4.999985,4.999987830878438,4.999989,4.999991,4.999992,4.999993,4.999994,4.999995,4.999996,4.999996,4.999997,4.99999728816487,4.999998,4.999998,4.9999987253508,4.999999,4.999999,4.999999,4.999999,4.999999,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
2,RC,normal,500.0,0.0,0.4879467050398977,0.8956403800881362,1.2665231433559778,1.6039158780665277,1.910840346070873,2.1900467472600083,2.4440364894674884,2.675048098156858,2.885124997295599,3.076233178880085,3.250084967941248,3.4082370611912896,3.5521060971313427,3.68298191388923,3.802009093869417,3.9102570048804153,4.008731674604585,4.098313995067799,4.179806630430897,4.253939084050693,4.3213764056443695,4.382704007617322,4.438482508214063,4.489224823018784,4.535384316775216,4.577376273825088,4.615574898108114,4.650324274695376,4.681922514134165,4.710664103516565,4.736810206575809,4.760595559914931,4.782232890264736,4.801915936318693,4.8198215469669785,4.836102578123584,4.850912358161533,4.864385117788806,4.876641218636417,4.8877904044229625,4.897932706855553,4.907158936311871,4.915547682913802,4.923179107063438,4.930121012602855,4.936436208577278,4.942181773654334,4.947407203587075,4.952161061855802,4.95648354813308,4.960415763409627,4.963993330801021,4.967247268673378,4.970207513434451,4.972900791993071,4.9753498709249975,4.977577129917193,4.979603022253244,4.981446859490938,4.983123328338104,4.98464884432381,4.986036323577278,4.987298392326804,4.988446046081338,4.989490224183321,4.990439863040504,4.991303837024747,4.992090229828799,4.992805478638593,4.993454856367269,4.994046837289047,4.994584359368034,4.995074258331444,4.995519199230243,4.995923808470749,4.996292042561218,4.996627338687579,4.99693188607022,4.9972100784033255,4.997461813449999,4.997691461513179,4.997899573444276,4.998089181306451,4.998262792459367,4.998419773915223,4.998562172456505,4.998692428559886,4.998810515543379,4.998918019612301,4.999015937475907,4.999104421444325,4.99918532249817,4.99925907453263,4.999325955485973,4.999386978877218,4.999442710811175,4.999493151287847,4.999538462845636,4.999580466136377,4.9996181779698325,4.999652598346001,4.999684472717861,4.9997124559081,4.999739147641053,4.999762730555625,4.999783985102649,4.999803422288579,4.999820859474508,4.999837296660438,4.999851733846367,4.999865114021532,4.999877405478817,4.999888696936105,4.999897988393391,4.999907639925339,4.999916571307963,4.99992386276525,4.999930154222537,4.999937222839912,4.999942368568554,4.999947514297197,4.9999526600258415,4.9999568057544845,4.999960951483128,4.999964097211771,4.999967242940414,4.999970388669057,4.999973,4.999975680126344,4.999978,4.99997997158363,4.999981117312274,4.999983,4.999985,4.999986,4.999987700226846,4.999989,4.99999,4.99999,4.999991,4.999992,4.999993,4.999993,4.999994,4.999995,4.999995,4.999996,4.999996,4.999996,4.999997,4.999997,4.999997,4.999998,4.999998,4.999998,4.999998,4.999998,4.999999,4.999999,4.999999,4.999999,4.999999,4.999999,4.999999,4.999999,4.999999,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
3,RC,normal,700.0,0.0,0.3543527393456272,0.6588938498628973,0.94348584542448,1.2094343859154022,1.4579609467625412,1.6902048749117335,1.9072322030829736,2.110015858526853,2.2994677001298336,2.4765090802960428,2.6419524841869757,2.796557567818397,2.941033260478161,3.076043387301197,3.202186773407971,3.320042091900699,3.430178059375738,3.533098115948647,3.6292759212856014,3.719153220479911,3.8031408440520216,3.8816087113122366,3.954925194515033,4.023439503707219,4.087465384162302,4.147296405094194,4.203207668560317,4.255455264652548,4.304266343496902,4.349876293463749,4.392497766651087,4.432327198329542,4.469547762643407,4.504329379010473,4.53683218137403,4.567195786429483,4.595568210307191,4.622082632156244,4.646860670067092,4.670014521574549,4.691652074390743,4.7118715448227855,4.730758841964996,4.748409587244362,4.764904460607755,4.780318314771618,4.794722246768252,4.808182187800808,4.820759270010626,4.8325093062270215,4.843489756779408,4.853751075484007,4.863339364578436,4.872299808257236,4.880673007800376,4.888497268659353,4.895806725384874,4.902637743549749,4.909020467327707,4.914986082468204,4.920560108294284,4.925768730735597,4.930636391282419,4.935182808234164,4.939432734638901,4.943403420017802,4.9471141759286565,4.950581313929253,4.953822081985854,4.956849489608128,4.959678540987067,4.96232230282402,4.964791965893569,4.96710063243333,4.969257987595497,4.971273429919906,4.97315698764201,4.974916580900383,4.976560651725886,4.97809789340566,4.979533991091897,4.980875381970528,4.982129456446439,4.983300792048687,4.984395953686841,4.985419034922984,4.986374714329272,4.987268482452714,4.988103455051395,4.988883513077211,4.989612371652915,4.990292885410251,4.990929633613386,4.991523917950051,4.99208016208571,4.9925993660203645,4.993084529754015,4.9935378158257855,4.993961353153838,4.994357595734586,4.994727381028901,4.995073454490484,4.9953963621229205,4.995698067015226,4.995979679900358,4.996243418413631,4.996489808458128,4.996720272324598,4.996934622168091,4.997135628748128,4.997323995402104,4.997499487684221,4.997663454063254,4.997816331725132,4.997959278003663,4.998093641367619,4.998218353200352,4.998334696463807,4.998444456812689,4.998546371385553,4.998641257362575,4.998730560425025,4.998813892083317,4.9988913207739065,4.998964360974912,4.9990321582347805,4.999095664037362,4.999154878382657,4.999210481397733,4.999262258557098,4.99931071584353,4.99935593850397,4.999398104333116,4.999437270162262,4.999473881492481,4.999508901592984,4.999541075737274,4.999570958424278,4.9995996870674935,4.999625415710709,4.999650144353926,4.999673298397713,4.999694601640358,4.99971446422686,4.999733047141432,4.999750472542003,4.999766909727933,4.999782346913863,4.999796784099793,4.999810221285722,4.999822658471652,4.999834063771721,4.999845177614503,4.999855323343147,4.99986493814358,4.999873229600867,4.999881760529077,4.999889812515439,4.999897051986363,4.999903395430012,4.999909686887299,4.9999159783445855,4.999921634900936,4.999926780629579,4.999930926358222,4.999936072086865,4.99994,4.999944,4.999947509272795,4.999950655001439,4.999954,4.999957,4.99996,4.999962237916011,4.999965,4.999967529373298,4.999969,4.999971,4.999973,4.999975,4.999977,4.999978403745157,4.9999795494738,4.999981,4.999982,4.999983,4.999985,4.999986,4.999987,4.999987569574303,4.999988,4.999989,4.99999,4.99999,4.999991,4.999991443946162,4.999992,4.999992735403448,4.999993
4,RC,normal,900.0,0.0,0.2781719461513375,0.5210286485435353,0.7514040133310144,0.9699391299453044,1.1772419410479855,1.3738896229586932,1.5604283023595955,1.7373631375582173,1.9051707670761868,2.0643536260686184,2.215355548524962,2.358595730062308,2.4944737468345948,2.623366985413687,2.7456187094046647,2.8615692879866432,2.9715605433821355,3.075898386692987,3.17487391321518,3.2687620609116976,3.3578234776609373,3.442292542155849,3.52241101496128,3.5984122539440624,3.670506785006877,3.738895881060611,3.803770280798735,3.8653089537076855,3.923673001892758,3.97903227020332,4.03154689519493,4.081362243701758,4.128616992380255,4.173443234972298,4.215965500670183,4.25629134583596,4.2945435456386605,4.330829530449384,4.365250734164444,4.397902042760058,4.428876032390163,4.458257599105566,4.486119924124918,4.51255161843957,4.537624365466604,4.561408433273189,4.5839700209474366,4.605371376456013,4.625672479075668,4.644925427264792,4.663187861881209,4.680512673926261,4.696947193322729,4.712536167078821,4.727324344119662,4.741351796272582,4.754654039547077,4.767273810822571,4.779244691459532,4.790600054689958,4.801372064970291,4.81159047086285,4.821281279593945,4.830473473421334,4.839193558612872,4.847465283912279,4.855311043014864,4.862754440489809,4.869814660712655,4.87651157541273,4.882862439395869,4.888888150889729,4.894603388649078,4.900024673551473,4.905168132779158,4.910046640703995,4.914673151555638,4.919061564365896,4.923224838208146,4.92717394969227,4.930920458342723,4.934473844836056,4.9378450069342446,4.941041770130595,4.944074334420239,4.946951104921437,4.949679274143071,4.952268279271068,4.954723557491359,4.957052542700259,4.959261397074488,4.961357114397622,4.96334457891037,4.965229926109719,4.96701889487054,4.968715488482448,4.970325093698714,4.971850811384657,4.973299157211304,4.974672585175472,4.975975132188547,4.977211181714187,4.9783837337523895,4.979494751391765,4.980550162726449,4.981550390048399,4.982499337517421,4.9833993704135775,4.984253785400687,4.985063337620293,4.985832266724321,4.986560775453307,4.987251649462357,4.9879072805298685,4.988529511322838,4.98911999337209,4.989679658061375,4.990209788351833,4.990714169898572,4.991191539840955,4.991644715357543,4.992074462184347,4.992482043182006,4.992868458350519,4.993235707689887,4.993583034141647,4.99391348622155,4.994226529530766,4.994523767265776,4.9948055962301,4.995072550822566,4.995325631043172,4.995566099933961,4.995794577139492,4.996010734472491,4.996216308890919,4.996411146351389,4.996594717298796,4.996770534658763,4.996936777418899,4.997093866135651,4.997243663395116,4.997385448868819,4.99751965142795,4.997647282858269,4.997768465316898,4.997883671347048,4.9979919794338175,4.998095299306348,4.998193068150569,4.998286064679548,4.998374542066483,4.998457841838511,4.9985378501532525,4.998612567010707,4.998683992410875,4.9987518868832375,4.998815875097476,4.998876623841195,4.998934174869504,4.998989434440527,4.999041402554263,4.999090714112052,4.999137245039859,4.999181410869005,4.999223576698149,4.999263524711384,4.999301544811886,4.9993375649123895,4.999371585012892,4.99940380438291,4.999434678754769,4.9994635531266285,4.999491427498486,4.999517918225289,4.9995426468685045,4.999566375511721,4.999588283323949,4.999608899678892,4.999629449153095,4.999648774050751,4.999666614982241,4.999683648422611,4.99970008560854,4.99971552279447,4.999729959980399,4.999743397166329,4.999756834352258,4.999769847692125,4.999781708724118,4.999793145910047,4.999803722063985,4.999814006760635,4.999823304978558,4.999832596435843,4.99984088789313,4.999849179350417,4.999856735403852,4.999864
5,RC,normal,,0.0,0.2289457883214149,0.4308390624134921,0.6241955613810993,0.8093758932558396,0.9867255805050374,1.1565754177478162,1.319242675281282,1.475018798634588,1.6241831788507706,1.7670406508804233,1.9038576215765468,2.034888638677834,2.16037892310764,2.280561947045596,2.395650362695608,2.50585803513272,2.611404961194389,2.7124891656418924,2.809299025541828,2.902015096765198,2.9908094863932333,3.075837455849075,3.157262174382361,3.2352432581000325,3.309927375161627,3.3814531252928592,3.4499544279095424,3.515559299822824,3.578378185364289,3.638536410215397,3.696151795409984,3.7513300846666415,3.80417564134801,3.8547863348008193,3.9032570527365418,3.949667675022908,3.994115081851175,4.036682844638468,4.07745021308748,4.116494051337641,4.153887042806039,4.189697770235279,4.223986813594507,4.256825765494408,4.288275873901904,4.318396215747471,4.347243162890405,4.374870087190002,4.401327421545976,4.426661149405133,4.450923343411732,4.474159960075407,4.496413724567844,4.517726447670033,4.538137834453155,4.557684291866403,4.576402212223718,4.594327873374616,4.611495335620607,4.627937159857817,4.643683510543977,4.658764136240629,4.673205733982837,4.687034970001982,4.700278392315126,4.712962627145029,4.725110773622789,4.73674472932795,4.747886742227434,4.758556082584976,4.768772832988685,4.778558513222812,4.787929434845143,4.7969045744658185,4.805500059266571,4.81373167663853,4.821614743989505,4.829163336600187,4.8363929377075285,4.843316961107598,4.849948033205331,4.8562981974910935,4.86238084437109,4.868204062015292,4.87378088340327,4.8791230030094255,4.8842384175444025,4.889137001380059,4.893829628888254,4.898323177730205,4.9026262304561365,4.906746347319459,4.910692856324755,4.914471750528959,4.918092494161568,4.921558656615371,4.924878574209436,4.928057011491558,4.931101487421091,4.934017514378678,4.936810054081254,4.939484436269168,4.942045788488503,4.944498163915525,4.94684645756912,4.949096213534273,4.951250380006135,4.953313591704128,4.955289614183114,4.957181884629022,4.958993612179189,4.960728701720575,4.962390767872099,4.963982742017771,4.965506578749284,4.966966412191438,4.968364679530163,4.969703586613434,4.970986150434571,4.972213245365434,4.973389202882136,4.974515245825975,4.975594179952816,4.976626442448591,4.97761627607292,4.978563729523468,4.979470239986165,4.980339175848774,4.981171460180818,4.981968530168227,4.982731851411916,4.983462189284575,4.984161984625842,4.984832322680675,4.985473648949491,4.986088926702817,4.986677747169711,4.987242102035689,4.987781153658362,4.988298747994603,4.988793313915857,4.9892677140079655,4.98972266859966,4.990156882762119,4.990573931095434,4.990972813599603,4.9913548335179305,4.991720428036346,4.992070844939598,4.99240638747099,4.992727941788401,4.993035849418199,4.993329946449177,4.993612460565583,4.993882922694966,4.994142125253583,4.994389744897627,4.994626781627098,4.994854235441997,4.995072106342322,4.995280737772385,4.995480588572208,4.995671856457458,4.995854541428135,4.996030496202004,4.996198306800823,4.996359534485067,4.996513542799551,4.996660768930205,4.996802030054562,4.996937818999286,4.997066715025239,4.997191120324649,4.997310234166771,4.997424056551608,4.997533116853115,4.997637502052021,4.997737595793642,4.997833398077975,4.997924908905023,4.998012386291957,4.998096459933074,4.998177242116905,4.998254428046554,4.998328613976202,4.998398826585071,4.998466721057432,4.998531337412118,4.998593662309516,4.998653265324592,4.998710153036061,4.998764610322493,4.998817067608925,4.9988673724058215,4.99891468396361,4.9989609955214,4.999005307079188,4.999046883232869,4.999087
6,RC,normal,,0.0,0.1945204839305928,0.3672521186036993,0.5337796625227255,0.6943258547740253,0.8491054510634094,0.998325507599201,1.1421854502288338,1.2808686247463132,1.4145517495590254,1.5434339332111593,1.6676867284665344,1.7874766880889692,1.902964038026408,2.01430201948488,2.1216320825339987,2.2250944126443843,2.324841538186294,2.421005455870548,2.5137151454139346,2.6030950206127,2.689264195308789,2.7723283510014536,2.852402598789942,2.929600155943298,3.0040253289941834,3.075777084319951,3.1449516698877056,3.21164099350924,3.2759259408864487,3.3378983202409334,3.3976442281471564,3.4552446779445485,3.510776100057971,3.564312849718108,3.615926539807575,3.665677883163783,3.713640248264469,3.759880166859812,3.804459320630952,3.847437518623116,3.888871857866926,3.9288171827666063,3.967320620502715,4.004440462532947,4.040227641794725,4.074729092961414,4.10799128994806,4.14005904527178,4.170973354638695,4.200772596759913,4.229501969899816,4.257198015218736,4.283900020702071,4.30964335994506,4.334461197040906,4.3583868131227845,4.3814498519544935,4.4036835913800285,4.425119612578017,4.445785288960993,4.465709139852839,4.484916434874395,4.503432495907971,4.5212819891935,4.538490109249207,4.555080042004739,4.571073683485694,4.586493717291867,4.601359084492277,4.615688908065572,4.629502744886738,4.642820931913463,4.655660343517605,4.6680388492286085,4.679973202632608,4.691478234611276,4.702568723145538,4.713259108984365,4.723566612137026,4.733503748638226,4.7430838300457525,4.752319337035723,4.761224120590311,4.769806779521867,4.778080742610452,4.786058384090998,4.793748823013282,4.801163344256231,4.808311292634858,4.815202661570804,4.821845043480761,4.82824956508913,4.834423130370392,4.840375034071018,4.846113713376935,4.851645605474073,4.856979046680431,4.862119964085907,4.867076005566289,4.871854045493435,4.876460758787414,4.880901890902766,4.885183770208601,4.889310975782183,4.893289441474481,4.897125037820046,4.900823713014385,4.904388101776562,4.90782596966162,4.911139753855488,4.914333663494785,4.917413008949488,4.920381885331561,4.923243832248103,4.926003241476202,4.92866311301586,4.9312282410196335,4.9336993201426775,4.9360831700285965,4.938380433710762,4.9405955483751045,4.9427312911801495,4.944789662125899,4.946774564181729,4.948688385652839,4.950532515575268,4.952310759339641,4.954024748558551,4.955677920417929,4.957270886247157,4.958807617631425,4.960287965187492,4.961715284511458,4.963091506804802,4.964418288440327,4.965697555959801,4.966930645863934,4.96811911265249,4.969264956325467,4.970370460025846,4.971435060939557,4.972462196252531,4.973452142163965,4.974406488532214,4.975326062584352,4.976213620007878,4.977068428687685,4.977892488623774,4.978687394516912,4.979453843123619,4.980191948285839,4.98090430470434,4.981590267609806,4.9822527413421405,4.982890226860672,4.983505546550058,4.984098700410297,4.984669782182833,4.98522145865614,4.985752969300298,4.9862646575598,4.986757982274312,4.987233776061451,4.987692914846314,4.9881357405201525,4.988561839104011,4.9889732074914175,4.989369629419261,4.989752176975244,4.990119850159369,4.990475449702554,4.990817519871604,4.991147807857,4.991466275010974,4.991772635084074,4.992068644951616,4.992354130652856,4.992628504065389,4.992893328003282,4.993149389858026,4.993395126815548,4.993632168569788,4.993861176884095,4.994082198537832,4.994294637276997,4.9945004797621575,4.994697898400821,4.99488829036062,4.995071834627423,4.995249365554795,4.99542060502488,4.995584553037679,4.99574320283212,4.995896422201703,4.996044350113999,4.996185986569008,4.996323331566732,4.996455385107169,4.996583
7,RC,normal,,0.0,0.1690938283812218,0.3200144451634178,0.4662238409987773,0.6078689726345994,0.745092264136556,0.8780316149472047,1.0068202196392737,1.1315815126670703,1.2524339559766595,1.3695141208970036,1.4829386255185557,1.592822828178208,1.699276248199977,1.802406302486188,1.9023080140466124,1.999082958607412,2.0928366027592857,2.183663311600329,2.2716548673140635,2.3568990605812896,2.4394824406936757,2.5194783720982743,2.596972566559058,2.672047825525909,2.744778269601842,2.8152390193898733,2.8834995638801626,2.949630110838935,3.0136870843772936,3.0757412124264065,3.135858703016972,3.194099257930504,3.250521686212228,3.3051829610004404,3.3581374541544364,3.4094307683163003,3.459122197425377,3.507262414292409,3.553899480954977,3.59908104236524,3.642851902360194,3.685256036173629,3.726328975933129,3.766119855940428,3.804669294102877,3.8420144981867,3.8781945284934074,3.913244569216568,3.947199391845206,3.98008997446137,4.011953019755295,4.0428216098650696,4.072726595589896,4.1016981628594245,4.129765497603302,4.156954485701667,4.1832915832609725,4.208807297540858,4.233525814470972,4.257472695129309,4.2806722294201816,4.303147375223408,4.32491964208401,4.346009674594729,4.366441397466836,4.386235060220538,4.40541061936578,4.423988032965481,4.441985548986872,4.4594191912738665,4.476307870201558,4.492668232729437,4.508518590415291,4.523874254816912,4.538750537492088,4.553161836978715,4.567122363599663,4.5806454993594246,4.593746814470736,4.606439722729973,4.618735850541763,4.630647903159771,4.642188238920891,4.65336694928105,4.664195632142042,4.674687075533079,4.684851276165113,4.6946971084100015,4.704236595657298,4.713477168514832,4.72242842926527,4.731100206599982,4.739500838389152,4.747640056565047,4.755524284791193,4.763163265233209,4.77056272095988,4.77773035485133,4.784675072616941,4.791401840633809,4.797919458080011,4.804233000149328,4.810349358025071,4.816274710509487,4.822014991455373,4.827575056503959,4.832962320821495,4.838181206701635,4.843236822961066,4.848134695501905,4.852879596274319,4.857475803945601,4.861928547752351,4.866241713669655,4.87042094162454,4.87446966880294,4.878391401006465,4.882190906896235,4.8858716576472885,4.88943699633804,4.892890951566272,4.896238077648774,4.899480180341723,4.902620745346232,4.905662481021908,4.908609776405708,4.911465214229101,4.914231697278624,4.916910905682315,4.919507276626101,4.922022275710591,4.924458550993887,4.926818369173855,4.929104633037029,4.931319553455585,4.933465494157744,4.935544536915391,4.937557790728313,4.939508255596513,4.941399214663099,4.943229105114003,4.945003364135154,4.946721988254399,4.948386272401178,4.949998630188766,4.951560939461173,4.953073940647942,4.954540161204163,4.955960163943907,4.957336473399415,4.958668970337547,4.959960844160099,4.961211450098021,4.962423015834936,4.963597541370847,4.964734411904351,4.965836471839654,4.96690387677255,4.967938241504441,4.968939763751302,4.969909880699063,4.97085005118713,4.971761107833384,4.972642926562657,4.973497922907403,4.974326389877882,4.975128325921121,4.975904804677927,4.976657335422066,4.977386700337059,4.978093899422906,4.978777986219914,4.979440707918825,4.980083263788592,4.980705653829214,4.981308407414955,4.981892611525929,4.982458470639309,4.98300645538083,4.983537341172813,4.984051285713329,4.984549759628111,4.985032551678782,4.985500568307134,4.985953161088855,4.986391879498718,4.986816723536721,4.98722897132085,4.987628212343779,4.98801414857012,4.988389501881887,4.9887514112465245,4.989103453000503,4.989443911839909,4.989773787764742,4.990093080775002,4.990402380546464,4.990701918051804,4.990993
8,RC,normal,,0.0,0.1495455452919033,0.2835405764175243,0.413836810553352,0.5405363731172291,0.66373836441971,0.7835392760550187,0.9000329982834586,1.0133048278624033,1.1234389983125277,1.2305322937550305,1.334669693906006,1.4359329492453496,1.534399841956483,1.630148413976587,1.723247650939314,1.8137695479542544,1.9017928562103303,1.98738568781308,2.070615938971042,2.1515487016892507,2.2302467264476005,2.3067652864123183,2.3811676827610078,2.453515788386017,2.523866800820024,2.5922760919223227,2.6587962177456816,2.72348007449864,2.786371954628761,2.847524770728353,2.906989034614333,2.964812680960068,3.0210395739037628,3.0757146801891166,3.1288794267684064,3.1805709962700397,3.230833427366828,3.2797090078480133,3.327235617293983,3.373449332634396,3.4183886329923605,3.4620854988052936,3.5045712991204803,3.545883573900458,3.5860555056025203,3.625118449457814,3.663103005009064,3.700039358185916,3.7359548869609167,3.770874336348765,3.804830410771769,3.837847777018864,3.869954848703125,3.9011753745682713,3.9315339995665566,3.961053609575023,3.989754473040596,4.017663326639322,4.044802440175206,4.0711917498743935,4.096852337875069,4.12180495292095,4.146066730775987,4.169657649432385,4.19259654990786,4.214902681722516,4.236592356434142,4.257683676281426,4.2781925171890025,4.29813411076501,4.31752338593637,4.33637767965546,4.354710904942368,4.372538815382538,4.389874469724703,4.406731179526653,4.423121313811093,4.439057300361756,4.454554489653621,4.4696228582972335,4.484275965817716,4.498524462009048,4.512379737278255,4.525850145756068,4.538949046060431,4.551686249608506,4.564071312636467,4.5761151361945736,4.587826008451163,4.599213807067043,4.610285687270903,4.62105191494204,4.631521397341811,4.641700849590827,4.651600173106156,4.661225761216966,4.67058605905646,4.67968581994112,4.68853420741371,4.697139187851125,4.70550656043174,4.71364265489427,4.721553707603021,4.729247260721355,4.736726358839638,4.744000090123751,4.751072402769664,4.757949551322606,4.764636207413236,4.771139193609385,4.777461928182448,4.783609626393662,4.789587997971711,4.79540053711508,4.8010536810097015,4.806549866841503,4.811894531796416,4.817091573268946,4.822144487927367,4.8270578246963405,4.831835583575866,4.836481084621211,4.8409987849354055,4.845392053272198,4.849663326267312,4.853816139053848,4.857854831237369,4.861782402817875,4.8656005339235024,4.8693138358834,4.87292430869757,4.8764348350519455,4.879848766888723,4.8831679785797615,4.886395680996937,4.889534237868871,4.892585730966944,4.89555326929115,4.8984397154269175,4.901245047904374,4.90397329997982,4.906625897052759,4.909205562924682,4.911714439851883,4.914153492475077,4.9165245118419705,4.918830730477714,4.921073058113447,4.923253585018029,4.925374354864817,4.927435918681455,4.929441212694082,4.931390250608704,4.933285373950462,4.935128582719356,4.936920491716888,4.938663777598842,4.940358440365219,4.942005428028585,4.943607698835162,4.945166346526162,4.946680860274944,4.948154042365437,4.9495858927976375,4.95097926429013,4.952333670775098,4.953649889777646,4.954931068579188,4.95617571645359,4.957386615584273,4.958563965240087,4.959709167614483,4.960821636137136,4.9619042488356575,4.962956496436185,4.963979757375913,4.964974944674933,4.965942674687521,4.966883947413677,4.96779865056446,4.968687862989108,4.9695530218735495,4.9703944654539765,4.971212146951483,4.972007662619845,4.972781012459061,4.973533064079689,4.97426393653197,4.974974643155105,4.975666183949095,4.976338989521969,4.976992490114954,4.977627824878793,4.978245993813486,4.978847295137621,4.979431722089897,4.97999968499444,4.980551952878872,4.98109
